WKT,ACZA,AUFW,BASBE,BASMA,BAUW,BEDW,BEIT,BEM,BEZUG,BMZ,BOD,BRKE,BRW,BRWZNR,ENTW,ERGNUTA,ERVE,FARBE,FLAE,FREI,GABE,GASL,GBREI,GEMA,GENA,GENU,GESL,GEZ,GFZ,GFZ_TIEFE,GFZBV,GRZ,GRZA,GTIE,LUMNUM,LURT,NUTA,ORTST,PLZ,STAG,UDOK,VERF,VERG,VERGNR,WEER,WNUM,XVERG,YVERG,XWERT,YWERT,UDOK_URL
"POLYGON ((409397.77199999988 5751413.9993,409414.1502 5751346.8407,409380.7884 5751334.1295,409362.56450000033 5751327.3188,409322.43499999959 5751305.0459,409277.70349999983 5751280.5642,409280.4646 5751273.9374,409245.69280000031 5751267.2671,409223.205 5751262.9079,409215.7854000004 5751299.944,409237.53490000032 5751303.5275,409256.24459999986 5751305.772399999,409231.92339999974 5751389.592,409299.29050000012 5751399.9027,409298.0589 5751406.6772,409397.77199999988 5751413.9993))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,390,12,B,,,1,600,,in der Stadt Münster,11900,,Hiltrup,Münster,5007,05515000,I-II,,,,,,30,,,W,Hiltrup,48165,01.01.2018,2,,,,,12,,,5751345,409315,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404091.76559999958 5760522.9372,404047.1223 5760535.243899999,403983.01910000015 5760550.126599999,403881.42619999964 5760568.1578,403891.7303 5760632.8347,403901.52529999986 5760692.5166,403881.26850000024 5760727.727,403756.5868 5760730.382099999,403730.0589 5760737.8586,403752.16700000037 5760781.0239,403715.88470000029 5760801.574,403687.94930000044 5760754.3748,403666.7571 5760736.3943,403633.36390000023 5760725.799,403593.22800000012 5760718.093599999,403491.76439999975 5760697.867,403447.45590000041 5760773.0019,403412.77950000018 5760821.8076,403366.22300000023 5760881.2095,403352.4167 5760899.5117,403356.26989999972 5760909.4652,403518.4205 5761008.9991,403595.73840000015 5761054.4482,403638.45930000022 5761082.2157,403679.68510000035 5761114.4689,403696.34630000032 5761132.6247,403722.193 5761168.723,403763.41899999976 5761213.7923,403784.56599999964 5761234.2977,403806.35340000037 5761230.4526,403819.8109 5761258.8614,403836.6859 5761279.1533,403847.05250000022 5761286.723,403895.03959999979 5761319.272399999,403938.99980000034 5761354.842,403963.46030000038 5761376.3435,404044.0307 5761257.861099999,404116.41069999989 5761239.009,404117.6404 5761251.510199999,404147.2314 5761251.9207,404160.38399999961 5761300.0058,404260.2528 5761281.51,404238.1604000004 5761233.254799999,404225.83690000046 5761212.8246,404188.21810000017 5761165.4788,404168.4359 5761137.5902,404160.65249999985 5761119.105799999,404154.81500000041 5761102.5671,404150.1858 5761100.7673,404101.62930000015 5761091.397399999,404096.5181 5761087.4222,404093.3945000004 5761080.8912,404094.24610000011 5761072.3725,404100.49239999987 5761042.5571,404102.47979999986 5761025.8037,404097.65199999977 5760994.2847,404097.93549999967 5760976.1115,404101.9106 5760958.7902,404107.30549999978 5760947.4319,404116.10780000035 5760935.7895,404130.5888 5760911.0852,404137.1194000002 5760895.467599999,404143.08129999973 5760860.540899999,404138.86309999973 5760837.1262,404132.9337 5760810.0764,404124.4106 5760791.1788,404121.4459 5760775.9865,404121.44560000021 5760765.981699999,404116.99880000018 5760756.7182,404108.84669999965 5760748.566299999,404102.9178 5760741.1555,404101.80580000021 5760729.2981,404104.02869999968 5760715.9585,404106.9925 5760697.8016,404108.84420000017 5760668.158,404108.4731 5760649.6307,404106.2494 5760633.3267,404101.8022 5760608.8708,404094.0561 5760560.9993,404091.76559999958 5760522.9372))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,400,13,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Kinderhaus,48159,01.01.2018,2,,,,,13,,,5760882,403843,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404530.6365 5761046.2876,404534.9654000001 5761045.982,404571.27099999972 5761246.7887,404554.6661 5761249.8783,404527.39099999983 5761252.3267,404417.65909999982 5761263.4245,404436.56780000031 5761379.3219,404458.35190000013 5761445.079,404436.98089999985 5761452.477,404417.2536000004 5761452.4772,404416.84310000017 5761469.3276,404398.34860000014 5761463.985099999,404388.4857 5761489.055299999,404389.3081 5761505.0836,404340.81180000026 5761506.7283,404279.1639 5761507.1401,404277.1102 5761549.4716,404277.11139999982 5761595.0909,404285.74260000046 5761617.2838,404288.20870000031 5761624.6815,404290.0421000002 5761639.7304,404343.18989999965 5761646.0567,404392.11969999969 5761656.601,404467.20189999975 5761678.1119,404470.99859999958 5761693.2967,404488.71590000018 5761734.2114,404501.37129999977 5761771.751599999,404511.9172 5761794.107,404615.68269999977 5761802.963199999,404726.61870000046 5761811.8192,404724.93429999985 5761877.6205,404726.62210000027 5761890.6963,404737.5904000001 5761923.1749,404741.38680000044 5761929.923599999,404763.74260000046 5761971.6816,404757.41569999978 5761978.0087,404783.41380000021 5762022.815,404794.91420000046 5762042.8791,404866.28160000034 5762167.3901,404879.07579999976 5762158.015799999,404892.46839999966 5762149.4058,404946.67659999989 5762143.9838,404998.33249999955 5762034.289899999,405010.9907 5762006.8317,404998.90490000043 5762005.31,404928.8348000003 5762001.4957,404932.30269999988 5761951.1973,404904.20540000033 5761949.4634,404884.77720000036 5761831.5229,404861.18460000027 5761689.3005,404935.76460000034 5761691.0332,404943.74299999978 5761693.8081,404947.21150000021 5761684.4421,404953.5820000004 5761678.746099999,404939.83 5761500.7426,404907.30009999964 5761346.5899,404889.8228000002 5761265.4604,404873.1782 5761194.3161,404928.8854 5761188.486099999,404916.44560000021 5761121.09,404906.47649999987 5761055.16,404897.11230000015 5760944.8068,404892.81180000026 5760922.3635,404892.54370000027 5760915.022299999,404855.64020000026 5760915.352499999,404827.37799999956 5760912.7499,404784.98489999957 5760912.3789,404671.83029999956 5760928.800799999,404667.27280000038 5760902.9688,404656.1815 5760841.795399999,404644.37370000035 5760744.848099999,404455.13109999988 5760768.819599999,404461.57100000046 5760792.788,404460.14279999956 5760896.8904,404478.02969999984 5760899.036599999,404565.31709999964 5760882.5792,404584.27979999967 5760983.8194,404522.03380000032 5760995.2681,404530.6365 5761046.2876))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,400,15,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Kinderhaus,48159,01.01.2018,2,,,,,15,,,5761454,404693,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404154.81500000041 5761102.5671,404160.65249999985 5761119.105799999,404168.4359 5761137.5902,404188.21810000017 5761165.4788,404225.83690000046 5761212.8246,404238.1604000004 5761233.254799999,404260.2528 5761281.51,404379.8487 5761265.48,404417.65909999982 5761263.4245,404527.39099999983 5761252.3267,404554.6661 5761249.8783,404571.27099999972 5761246.7887,404534.9654000001 5761045.982,404530.6365 5761046.2876,404482.1003 5761049.7144,404474.00590000022 5761053.622199999,404437.99920000043 5761056.9723,404434.3714 5761081.8144,404389.99089999963 5761081.5358,404346.4479 5761084.3277,404306.92810000014 5761088.839,404245.02649999969 5761095.9387,404181.98869999964 5761098.4952,404154.81500000041 5761102.5671))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,360,16,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Kinderhaus,48159,01.01.2018,2,,,,,16,,,5761181,404435,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((404091.76559999958 5760522.9372,404094.0561 5760560.9993,404101.8022 5760608.8708,404106.2494 5760633.3267,404108.4731 5760649.6307,404108.84420000017 5760668.158,404106.9925 5760697.8016,404104.02869999968 5760715.9585,404101.80580000021 5760729.2981,404102.9178 5760741.1555,404108.84669999965 5760748.566299999,404116.99880000018 5760756.7182,404121.44560000021 5760765.981699999,404121.4459 5760775.9865,404124.4106 5760791.1788,404132.9337 5760810.0764,404138.86309999973 5760837.1262,404143.08129999973 5760860.540899999,404137.1194000002 5760895.467599999,404130.5888 5760911.0852,404116.10780000035 5760935.7895,404107.30549999978 5760947.4319,404101.9106 5760958.7902,404097.93549999967 5760976.1115,404097.65199999977 5760994.2847,404102.47979999986 5761025.8037,404100.49239999987 5761042.5571,404094.24610000011 5761072.3725,404093.3945000004 5761080.8912,404096.5181 5761087.4222,404101.62930000015 5761091.397399999,404150.1858 5761100.7673,404154.81500000041 5761102.5671,404181.98869999964 5761098.4952,404245.02649999969 5761095.9387,404306.92810000014 5761088.839,404346.4479 5761084.3277,404389.99089999963 5761081.5358,404434.3714 5761081.8144,404437.99920000043 5761056.9723,404474.00590000022 5761053.622199999,404482.1003 5761049.7144,404530.6365 5761046.2876,404522.03380000032 5760995.2681,404584.27979999967 5760983.8194,404565.31709999964 5760882.5792,404478.02969999984 5760899.036599999,404460.14279999956 5760896.8904,404461.57100000046 5760792.788,404455.13109999988 5760768.819599999,404450.8377 5760749.501599999,404426.15039999969 5760626.4395,404410.40770000033 5760549.8835,404401.1058 5760524.8419,404378.92420000024 5760466.5305,404178.59250000026 5760494.436799999,404091.76559999958 5760522.9372))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,400,17,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Kinderhaus,48159,01.01.2018,2,,,,,17,,,5760704,404213,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((406691.42059999984 5761815.7462,406817.94809999969 5761712.865599999,406883.57689999975 5761659.9471,406866.1147 5761637.2662,406803.45799999963 5761555.884,406649.91249999963 5761364.7052,406616.2834 5761319.2788,406583.834 5761267.9529,406567.34580000024 5761256.8599,406560.82529999968 5761266.478,406540.76769999973 5761291.5513,406515.99019999988 5761312.789899999,406490.91760000028 5761324.884199999,406462.95729999989 5761335.1607,406544.6342000002 5761546.951199999,406557.88729999959 5761579.7135,406582.1828 5761573.0872,406641.08519999962 5761703.7688,406691.42059999984 5761815.7462))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,270,18,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Coerde,48157,01.01.2018,2,,,,,18,,,5761548,406660,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((407520.58949999977 5761612.9265,407529.82100000046 5761554.1066,407492.2758 5761535.7783,407457.6891 5761588.992699999,407430.49270000029 5761628.9034,407402.409 5761660.8322,407389.4019 5761673.8402,407371.6645 5761683.300799999,407354.5181 5761686.2575,407336.78029999975 5761684.1885,407313.12980000023 5761674.1377,407326.72989999969 5761723.2115,407339.02539999969 5761767.7785,407385.56120000035 5761772.284499999,407389.10840000026 5761757.503,407457.10049999971 5761671.7692,407512.08519999962 5761610.8681,407520.58949999977 5761612.9265))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,350,19,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Coerde,48157,01.01.2018,2,,,,,19,,,5761704,407375,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((407016.27099999972 5761044.3582,406953.44010000024 5761034.9191,406960.22350000031 5760988.3122,406887.36319999956 5760977.9879,406883.52890000027 5760993.6219,406882.6442 5761004.2411,406872.31979999971 5761004.5361,406764.35680000018 5760983.5927,406592.0877 5760955.57,406578.51979999989 5761022.8254,406533.09300000034 5761021.6457,406530.14350000024 5761036.9847,406524.8348000003 5761095.6856,406517.16540000029 5761095.390699999,406510.6776 5761185.6542,406522.4766 5761185.3592,406535.4556 5761188.6039,406543.12509999983 5761195.9782,406572.62409999967 5761249.0743,406567.34580000024 5761256.8599,406583.834 5761267.9529,406616.2834 5761319.2788,406649.91249999963 5761364.7052,406803.45799999963 5761555.884,406866.1147 5761637.2662,406883.57689999975 5761659.9471,406911.2308 5761650.5534,406942.70330000017 5761661.721,406988.52639999986 5761668.816199999,407295.09729999956 5761718.1862,407326.72989999969 5761723.2115,407313.12980000023 5761674.1377,407336.78029999975 5761684.1885,407354.5181 5761686.2575,407371.6645 5761683.300799999,407389.4019 5761673.8402,407402.409 5761660.8322,407430.49270000029 5761628.9034,407457.6891 5761588.992699999,407492.2758 5761535.7783,407529.82100000046 5761554.1066,407520.58949999977 5761612.9265,407586.58380000014 5761628.8997,407607.27649999969 5761592.8324,407630.0389 5761567.4077,407648.34530000016 5761549.0851,407673.99650000036 5761522.9087,407681.8487 5761507.4648,407682.37110000011 5761472.6509,407731.05750000011 5761473.1733,407750.0784 5761471.0397,407735.418 5761343.9351,407652.4764 5761331.8967,407627.05719999969 5761256.178,407606.32330000028 5761204.3351,407585.3694000002 5761168.7434,407564.98950000014 5761126.263,407523.94249999989 5761042.7371,407512.1744 5761043.5984,407469.69429999962 5761046.182499999,407461.37050000019 5761049.34,407460.50960000046 5761059.099199999,407446.44529999979 5761058.8123,407343.40110000037 5761067.6582,407217.4463 5761065.5951,407191.99679999985 5761063.161,407183.52390000038 5761062.3506,407065.82749999966 5761050.2574,407016.27099999972 5761044.3582))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,300,20,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Coerde,48157,01.01.2018,2,,,,,20,,,5761371,407155,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((407031.76840000041 5760912.9804,406923.34929999989 5760918.4019,406840.46009999979 5760922.5318,406786.18379999977 5760921.9419,406703.8843 5760913.387499999,406695.03409999982 5760873.8603,406694.14869999979 5760847.6071,406613.32390000019 5760831.3834,406618.92800000031 5760795.9857,406616.8629 5760782.4167,406622.4665000001 5760747.0193,406490.02070000023 5760736.6964,406479.4046 5760895.100299999,406475.5709 5760949.671499999,406462.59190000035 5760948.491599999,406453.44770000037 5760951.7364,406447.84329999983 5760961.175899999,406441.94479999971 5761017.221899999,406533.09300000034 5761021.6457,406578.51979999989 5761022.8254,406592.0877 5760955.57,406764.35680000018 5760983.5927,406872.31979999971 5761004.5361,406882.6442 5761004.2411,406883.52890000027 5760993.6219,406887.36319999956 5760977.9879,406960.22350000031 5760988.3122,406953.44010000024 5761034.9191,407016.27099999972 5761044.3582,407012.4359 5761034.0338,407035.4411000004 5760912.7968,407031.76840000041 5760912.9804))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,350,21,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Coerde,48157,01.01.2018,2,,,,,21,,,5760865,406551,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((407124.8527 5760431.1864,407118.0866 5760402.3148,407043.10570000019 5760419.3034,406986.57710000034 5760434.534499999,407014.98859999981 5760456.794199999,407032.8555 5760460.0159,407046.9143000003 5760454.1579,407055.40890000015 5760478.761,407057.16700000037 5760503.950099999,407050.43120000046 5760536.4618,407028.17090000026 5760529.1395,407023.19269999955 5760567.509,407005.32830000017 5760655.6712,407018.5104 5760725.3808,407024.6624 5760769.3155,407028.49799999967 5760792.4693,407037.07849999983 5760817.549,407043.6787 5760826.788799999,407052.99270000029 5760834.1271,407044.2993 5760866.9724,407031.76840000041 5760912.9804,407035.4411000004 5760912.7968,407012.4359 5761034.0338,407016.27099999972 5761044.3582,407065.82749999966 5761050.2574,407183.52390000038 5761062.3506,407191.99679999985 5761063.161,407188.71899999958 5761028.0518,407185.14829999954 5760952.8114,407184.9953 5760919.4737,407183.70739999972 5760888.230799999,407179.31039999984 5760746.7612,407175.50119999982 5760687.5961,407162.90450000018 5760597.6767,407151.77329999954 5760545.2481,407124.8527 5760431.1864))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,290,22,B,,,1,600,,in der Stadt Münster,11900,,Münster,Münster,5001,05515000,I-II,,,,,,30,,,W,Coerde,48157,01.01.2018,2,,,,,22,,,5760781,407107,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((408281.41949999984 5760458.0931,408312.08189999964 5760446.7059,408326.6035000002 5760489.2831,408421.35539999977 5760453.103599999,408461.47219999973 5760479.1909,408603.8925 5760536.406,408612.8320000004 5760533.5798,408618.9282 5760531.898,408669.92939999979 5760517.8279,408758.28419999965 5760555.7279,408788.08849999961 5760567.033,408862.93140000012 5760575.9076,408920.98429999966 5760650.7496,409010.4626000002 5760767.3303,409037.33019999973 5760802.5924,409066.35510000028 5760781.242699999,409072.352 5760775.4854,409146.71339999977 5760719.5921,409111.92989999987 5760684.5701,409059.15469999984 5760625.3204,409031.08800000045 5760597.014799999,409021.49239999987 5760582.1423,408994.1454 5760555.516,408991.98649999965 5760557.1952,408964.39960000012 5760531.2885,408869.1669 5760521.9344,408804.15930000041 5760517.377599999,408774.4139 5760510.421499999,408749.22609999962 5760494.1099,408673.99469999969 5760438.9993,408588.86089999974 5760392.1052,408486.41199999955 5760349.1794,408460.08069999982 5760428.9015,408397.67349999957 5760402.5687,408364.4858 5760387.0576,408259.15039999969 5760321.4058,408243.63900000043 5760323.570499999,408270.2418 5760396.0075,408254.24469999969 5760402.8988,408262.61309999973 5760425.2949,408269.25800000038 5760423.3259,408281.41949999984 5760458.0931))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,260,23,B,,,1,600,,in der Stadt Münster,11900,,St. Mauritz,Münster,5002,05515000,I-II,,,,,,30,,,W,Handorf,48157,01.01.2018,2,,,,,23,,,5760500,408686,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((410131.88590000011 5761414.7005,410122.87359999958 5761398.6077,410075.80169999972 5761317.8364,410040.9852 5761258.7901,410027.0587 5761236.787,410007.84 5761210.8845,409972.20969999954 5761163.8626,409951.32079999987 5761136.949,409942.08150000032 5761128.513499999,409905.5263 5761099.5917,409942.8838 5761075.890799999,409948.50760000013 5761080.7111,409974.1512000002 5761040.0548,409952.40990000032 5761025.8964,409946.28249999974 5761017.5907,409882.7785 5760977.4844,409852.7928 5761058.699,409669.70679999981 5760910.0853,409614.5608 5760977.7673,409625.70210000034 5760996.706599999,409618.18219999969 5761003.9484,409559.13669999968 5761064.9458,409647.98759999964 5761149.8939,409721.51929999981 5761220.359,409727.09 5761237.3488,409754.6643000003 5761266.3149,409756.057 5761272.9994,409797.55769999977 5761318.1195,409884.7369 5761401.9537,409960.21789999958 5761474.6471,409999.49019999988 5761508.3478,410004.50370000023 5761513.361199999,410117.86110000033 5761445.9567,410142.37090000045 5761433.4228,410131.88590000011 5761414.7005))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,320,24,B,,,1,600,,in der Stadt Münster,11900,,St. Mauritz,Münster,5002,05515000,I-II,,,,,,30,,,W,Handorf,48157,01.01.2018,2,,,,,24,,,5761207,409835,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((411438.79970000032 5762092.003,411442.37980000023 5762159.526,411445.6212 5762200.0347,411444.64960000012 5762240.5435,411437.1967000002 5762283.3211,411431.41000000015 5762309.8343,411488.40029999986 5762298.227,411562.6124 5762284.9382,411646.54669999983 5762271.649,411895.16380000021 5762160.510399999,411900.29289999977 5762158.217599999,411898.563 5762089.4382,411888.73780000024 5761936.484,411882.91660000011 5761850.2993,411877.9583 5761781.6042,411875.12530000042 5761770.273,411868.39549999963 5761665.4574,411890.3498 5761659.4371,411889.9951 5761628.629799999,411878.3081 5761532.6667,411695.2379 5761606.3253,411697.3629 5761629.3423,411686.38570000045 5761631.113299999,411690.63609999977 5761697.331499999,411628.11039999966 5761708.4217,411625.22 5761650.5061,411420.6371 5761661.6729,411418.33040000033 5761676.0922,411417.2687 5761706.8993,411420.4567 5761772.4082,411432.6546 5761976.102299999,411434.30989999976 5762007.3222,411438.79970000032 5762092.003))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,290,25,B,,,1,600,,in der Stadt Münster,11900,,Handorf,Münster,5005,05515000,I-II,,,,,,30,,,W,Handorf,48157,01.01.2018,2,,,,,25,,,5761938,411654,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
"POLYGON ((411092.85410000011 5760952.875399999,411144.54420000035 5760968.9405,411178.53870000038 5760983.8417,411211.13630000036 5761004.5639,411265.85369999986 5761046.2413,411291.00040000025 5761060.9098,411320.33810000028 5761072.318499999,411351.5384 5761080.2345,411382.7388000004 5761087.2191,411415.33619999979 5761099.7918,411440.71520000044 5761092.5733,411534.3153 5761066.0276,411543.86160000041 5761064.863299999,411522.2056 5760958.223099999,411498.22070000041 5760829.9289,411473.5374 5760701.8676,411458.4012000002 5760621.5383,411401.12349999975 5760632.25,411314.5088 5760666.0133,411293.3209 5760675.5601,411240.9331 5760702.5704,411220.2109000003 5760717.9382,411170.38460000046 5760759.1516,411138.02099999972 5760791.0511,411111.24569999985 5760833.894,411101.93300000019 5760869.0529,411092.85410000011 5760952.875399999))",,,DGK,5000,,,1,"ab 3 Wohnungen: WGFZ bis 1,0, andernfalls Anpassung mittels Umrechungskoeffizienten",ETRS89_UTM32,,,1,380,26,B,,,1,600,,in der Stadt Münster,11900,,Handorf,Münster,5005,05515000,I-II,,,,,,30,,,W,Handorf,48157,01.01.2018,2,,,,,26,,,5760872,411325,https://www.boris.nrw.de/borisfachdaten/lgd/brw/2018/LGDBR_2_0511900_2018.pdf
